1620 8099
400 3.82414239821518e-01 7.17585760178482e-01 9.29289321881345e-01
401 3.97282841309429e-01 7.33373455178209e-01 9.61731656763491e-01
402 1.94186018429884e-01 8.59933591584736e-01 9.07612046748871e-01
403 8.78197680189782e-02 1.00000000000000e+00 9.63737566032842e-01
404 5.02393620263723e-02 1.00000000000000e+00 9.52532889848608e-01
405 2.43449535263689e-02 1.00000000000000e+00 9.75633222462152e-01
406 2.74542289560824e-01 7.01618070400380e-01 9.52030532644099e-01
407 2.02195642208962e-01 7.70701186902873e-01 9.51898783557154e-01
408 7.01257995150223e-02 9.53257404800427e-01 9.52812528924946e-01
409 3.77693039746089e-01 6.11026373079422e-01 9.48926539257350e-01
410 2.86897264562806e-01 6.56730752023337e-01 9.59819363233978e-01
411 3.30979601348811e-01 6.39542222438273e-01 9.53132324701731e-01
412 1.33840645488539e-01 8.56653232374429e-01 9.52409160080142e-01
413 3.30349643245929e-01 7.00079595841719e-01 9.52135237360621e-01
414 0.00000000000000e+00 1.41421356237310e-01 0.00000000000000e+00
417 5.00000000000000e-01 3.58578643762690e-01 7.85055354057818e-17
418 1.41421356237309e-01 0.00000000000000e+00 0.00000000000000e+00
419 0.00000000000000e+00 0.00000000000000e+00 9.99999999999999e-02
420 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
422 8.58578643762691e-01 1.00000000000000e+00 0.00000000000000e+00
423 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
424 1.00000000000000e+00 8.58578643762689e-01 0.00000000000000e+00
425 6.41421356237310e-01 5.00000000000000e-01 8.96077656520333e-17
426 1.00000000000000e+00 1.00000000000000e+00 1.00000000000000e-01
427 3.25980585238810e-02 1.74019414761191e-01 1.62213393034524e-17
428 6.51961170477620e-02 2.06617473285072e-01 2.13395358890602e-17
429 9.77941755716430e-02 2.39215531808953e-01 2.64577324746679e-17
430 1.30392234095524e-01 2.71813590332834e-01 3.15759290602757e-17
431 1.62990292619405e-01 3.04411648856714e-01 3.66941256458835e-17
432 1.95588351143286e-01 3.37009707380595e-01 4.18123222314913e-17
433 2.28186409667167e-01 3.69607765904476e-01 4.69305188170991e-17
434 2.60784468191048e-01 4.02205824428357e-01 5.20487154027069e-17
435 2.93382526714929e-01 4.34803882952238e-01 5.71669119883146e-17
436 3.25980585238810e-01 4.67401941476119e-01 6.22851085739224e-17
440 5.00000000000000e-01 4.52715867819907e-01 9.42449225262970e-02
441 5.00000000000000e-01 4.08634881822872e-01 7.63295983890899e-02
442 5.00000000000000e-01 3.73417604445814e-01 4.45920235903438e-02
443 1.74019414761190e-01 3.25980585238810e-02 1.62213393034524e-17
444 2.06617473285071e-01 6.51961170477620e-02 2.13395358890601e-17
445 2.39215531808952e-01 9.77941755716429e-02 2.64577324746679e-17
446 2.71813590332833e-01 1.30392234095524e-01 3.15759290602757e-17
447 3.04411648856714e-01 1.62990292619405e-01 3.66941256458835e-17
448 3.37009707380595e-01 1.95588351143286e-01 4.18123222314913e-17
449 3.69607765904476e-01 2.28186409667167e-01 4.69305188170991e-17
450 4.02205824428357e-01 2.60784468191048e-01 5.20487154027069e-17
451 4.34803882952238e-01 2.93382526714929e-01 5.71669119883146e-17
452 4.67401941476119e-01 3.25980585238809e-01 6.22851085739224e-17
453 4.72841321800931e-02 0.00000000000000e+00 9.42449225262970e-02
454 9.13651181771274e-02 0.00000000000000e+00 7.63295983890898e-02
455 1.26582395554186e-01 0.00000000000000e+00 4.45920235903437e-02
456 0.00000000000000e+00 1.26582395554186e-01 4.45920235903437e-02
457 0.00000000000000e+00 9.13651181771278e-02 7.63295983890898e-02
458 0.00000000000000e+00 4.72841321800936e-02 9.42449225262970e-02
459 0.00000000000000e+00 4.71404520791033e-02 0.00000000000000e+00
460 0.00000000000000e+00 9.42809041582066e-02 0.00000000000000e+00
464 5.32598058523881e-01 6.74019414761190e-01 9.47259622376411e-17
465 5.65196117047762e-01 7.06617473285071e-01 9.98441588232489e-17
466 5.97794175571643e-01 7.39215531808952e-01 1.04962355408857e-16
467 6.30392234095524e-01 7.71813590332833e-01 1.10080551994464e-16
468 6.62990292619405e-01 8.04411648856714e-01 1.15198748580072e-16
469 6.95588351143286e-01 8.37009707380595e-01 1.20316945165680e-16
470 7.28186409667167e-01 8.69607765904476e-01 1.25435141751288e-16
471 7.60784468191048e-01 9.02205824428357e-01 1.30553338336896e-16
472 7.93382526714929e-01 9.34803882952238e-01 1.35671534922503e-16
473 8.25980585238810e-01 9.67401941476119e-01 1.40789731508111e-16
474 9.05719095841794e-01 1.00000000000000e+00 0.00000000000000e+00
475 9.52859547920897e-01 1.00000000000000e+00 0.00000000000000e+00
476 1.00000000000000e+00 9.05719095841793e-01 0.00000000000000e+00
477 1.00000000000000e+00 9.52859547920896e-01 0.00000000000000e+00
478 5.35355339059328e-01 3.93933982822018e-01 7.29544202826560e-17
479 5.70710678118655e-01 4.29289321881345e-01 7.85055354057818e-17
480 6.06066017177982e-01 4.64644660940673e-01 8.40566505289076e-17
481 6.74019414761191e-01 5.32598058523881e-01 9.47259622376411e-17
482 7.06617473285072e-01 5.65196117047762e-01 9.98441588232489e-17
483 7.39215531808952e-01 5.97794175571643e-01 1.04962355408857e-16
484 7.71813590332833e-01 6.30392234095523e-01 1.10080551994464e-16
485 8.04411648856714e-01 6.62990292619404e-01 1.15198748580072e-16
486 8.37009707380595e-01 6.95588351143285e-01 1.20316945165680e-16
487 8.69607765904476e-01 7.28186409667166e-01 1.25435141751288e-16
488 9.02205824428357e-01 7.60784468191047e-01 1.30553338336896e-16
489 9.34803882952238e-01 7.93382526714928e-01 1.35671534922503e-16
490 9.67401941476119e-01 8.25980585238809e-01 1.40789731508111e-16
491 4.71404520791032e-02 0.00000000000000e+00 0.00000000000000e+00
492 9.42809041582065e-02 0.00000000000000e+00 0.00000000000000e+00
496 6.26582395554227e-01 5.00000000000000e-01 4.45920235902863e-02
497 5.91365118177168e-01 5.00000000000000e-01 7.63295983890659e-02
498 5.47284132180116e-01 5.00000000000000e-01 9.42449225262914e-02
499 0.00000000000000e+00 0.00000000000000e+00 5.00000000000000e-02
500 8.73417604445814e-01 1.00000000000000e+00 4.45920235903439e-02
501 9.08634881822873e-01 1.00000000000000e+00 7.63295983890901e-02
502 9.52715867819907e-01 1.00000000000000e+00 9.42449225262971e-02
503 1.00000000000000e+00 9.52715867819906e-01 9.42449225262971e-02
504 1.00000000000000e+00 9.08634881822872e-01 7.63295983890899e-02
505 1.00000000000000e+00 8.73417604445814e-01 4.45920235903438e-02
506 1.00000000000000e+00 1.00000000000000e+00 5.00000000000001e-02
507 1.63264535648762e-01 2.40001804361365e-01 8.39981892380121e-02
508 1.20403162209252e-01 1.75609129046119e-01 9.20660122564421e-02
509 4.59989158327133e-01 4.29524259512049e-01 9.76521631613624e-02
510 2.96369969422668e-01 3.48306658281858e-01 9.30123119547721e-02
511 3.75758677924710e-01 3.61299344800516e-01 9.94759460513032e-02
512 1.05508025244852e-01 1.34002124977480e-01 9.79491865214486e-02
513 2.14236602886349e-01 8.50126536783479e-02 4.06273980897619e-02
514 3.25040456737750e-02 1.59313455850265e-01 4.42683492502861e-02
515 2.92621783236919e-01 2.44633403211358e-01 9.40667725143219e-02
516 3.08491681128599e-01 2.82175778564433e-01 9.82534306582556e-02
517 1.00256565818210e-01 1.98049839297339e-01 7.22373714300164e-02
518 3.71894720065630e-01 3.97297906398731e-01 9.83734672666511e-02
519 2.07782671231603e-01 3.28459456961742e-01 5.21397803305793e-02
520 2.47844532580670e-01 1.45312096967506e-01 6.88734333659664e-02
521 2.81241722628077e-01 1.50585579150520e-01 3.82686044400111e-02
522 4.43613315229179e-01 4.69729964449845e-01 9.82800097514360e-02
523 3.17812542912501e-01 4.53258461319428e-01 2.87611125211107e-02
524 4.65029782734055e-02 4.35814987985100e-02 9.99786601172414e-02
525 3.57207353110438e-01 4.37167183131537e-01 8.24815906217772e-02
526 1.70879389122160e-01 1.77314507598252e-01 9.98964194808769e-02
527 4.37474578897129e-01 3.11750940237111e-01 4.57906468729433e-02
528 4.75311000553852e-01 3.51011747372825e-01 4.76953648620012e-02
529 4.28099061960095e-01 3.49520372865476e-01 8.31426172915285e-02
530 3.97778092881471e-01 4.74331332598849e-01 8.40821071595307e-02
531 2.25168407069229e-01 1.82323985425465e-01 9.53004604763569e-02
532 1.81112172103111e-01 1.29447619867643e-01 9.30880605725259e-02
533 3.27316046823085e-01 2.14868816722485e-01 6.06449521506225e-02
534 3.47592621129584e-01 4.74385948219675e-01 4.42913772952773e-02
535 3.37119120307214e-01 3.21492040627012e-01 9.93876108493121e-02
536 1.95385460813912e-01 3.00862956539498e-01 6.66126785809540e-02
537 2.79514750195965e-01 1.92591606440622e-01 7.88808185799562e-02
538 3.29185050930618e-01 4.42800147082861e-01 5.95466620656294e-02
539 2.16212832401201e-01 1.08922466329569e-01 6.51489729321009e-02
540 4.15937703395775e-01 3.95333502881074e-01 9.89329745867120e-02
541 2.71250416868031e-01 2.75531055906048e-01 9.99541798261238e-02
542 1.43553324537748e-01 1.38154678336797e-01 9.99271099832196e-02
543 4.95083295857035e-02 8.48512948408894e-02 9.68268423707257e-02
544 2.95825689352894e-01 4.17197492723972e-01 5.13268221617726e-02
545 6.95333765952382e-02 1.55812628515915e-01 7.92334862542614e-02
546 2.18513702332699e-01 3.53621891896084e-01 2.95446874488835e-02
547 1.75848528214416e-01 3.00976790976925e-01 4.65989155347873e-02
548 1.04531851177006e-01 2.31150232922842e-01 4.45409104311193e-02
549 2.48604014004970e-01 1.18917599819669e-01 3.98837935492504e-02
550 3.13780541851058e-01 1.82358083738657e-01 3.69333013938257e-02
551 3.57329567878857e-01 2.82044935408115e-01 8.46528916037284e-02
552 3.97602138097878e-01 2.77305220505368e-01 5.25768562094619e-02
553 2.63082582744977e-01 3.10810401347520e-01 9.41330317461485e-02
554 9.42313284314549e-02 6.54985116183001e-02 9.79143126360535e-02
555 3.02557966071120e-01 3.15523773632844e-01 9.95788326761072e-02
556 3.34673897276426e-01 3.68686048910310e-01 9.70648585772256e-02
557 2.35888418175270e-01 2.31152466940933e-01 9.99439111849891e-02
558 1.38912905516295e-01 2.16099542749394e-01 8.37920731114998e-02
559 1.87225322353652e-01 2.67467309201305e-01 8.23444702051725e-02
560 2.30334094866280e-01 3.06824654108623e-01 8.41106246166129e-02
561 2.95896553199246e-01 3.82261468584083e-01 7.91868088464549e-02
562 4.19513276105422e-01 2.82656418858006e-01 2.52011966418294e-02
563 3.77878696598434e-02 1.29680032676030e-01 7.60125988774445e-02
564 1.54353896250714e-01 2.15182541217461e-02 3.43124771780241e-02
565 2.10201376883753e-01 1.47802315312833e-01 8.97395038850463e-02
566 3.38954229989524e-01 2.48470296879345e-01 7.68526442255328e-02
567 4.73271456344732e-01 3.84255955094330e-01 7.77053425999127e-02
568 1.83493721890210e-01 2.21857352915005e-01 9.62502774401024e-02
569 3.69328254841834e-01 2.43557789315827e-01 4.57263053469866e-02
570 3.44783033975047e-01 2.08813590526097e-01 2.74982767476703e-02
571 2.35954637507786e-01 3.38288314919116e-01 6.90210781843991e-02
572 1.84767365377158e-01 9.09370638565103e-02 7.48193641931829e-02
573 3.26593747766152e-01 4.12368956067264e-01 7.95066463916720e-02
574 2.44414269678644e-01 2.62955409553054e-01 9.91368401053754e-02
575 1.71724644633538e-01 5.31634857627665e-02 5.45126205901879e-02
576 1.28731408384140e-01 3.92810792058011e-02 7.74552729318240e-02
577 4.04258290797044e-01 4.32857954208754e-01 9.79338022664721e-02
578 1.34021201322594e-01 8.46680318123547e-02 9.37130318026622e-02
579 1.93411078454913e-01 5.80204328636119e-02 2.88909422342946e-02
580 2.47919129938597e-01 3.77911196515064e-01 3.93831348877878e-02
581 6.47906449547257e-02 1.92448966500811e-01 4.30311104901811e-02
582 2.63619473623825e-01 3.54390358929336e-01 7.66832653870898e-02
583 3.91385403297802e-01 3.08742630602973e-01 8.11485431825824e-02
584 1.44639686184056e-01 2.60262626690199e-01 5.75818358022431e-02
585 9.70617070721403e-02 2.11499229561090e-02 8.43723919073087e-02
586 7.52407872755213e-02 1.09557050535202e-01 9.70113242768396e-02
587 1.24208071364944e-01 1.11084764750547e-01 0.00000000000000e+00
588 7.82120637755324e-01 7.41898404440328e-01 0.00000000000000e+00
589 4.39090469777831e-01 3.84077718045508e-01 0.00000000000000e+00
590 4.52826897176765e-01 5.03195382967824e-01 0.00000000000000e+00
591 6.87255580514350e-01 6.43203621389733e-01 0.00000000000000e+00
592 8.14295255192002e-01 8.67712402824373e-01 0.00000000000000e+00
593 5.76418383570754e-01 6.40904463540396e-01 0.00000000000000e+00
594 3.99899091485054e-01 2.95689259658232e-01 0.00000000000000e+00
595 5.82435102090678e-01 5.23630915087305e-01 0.00000000000000e+00
596 5.28557190185789e-01 5.83437166753685e-01 0.00000000000000e+00
597 6.49737112741195e-02 1.27631322514948e-01 0.00000000000000e+00
598 3.67887529154772e-01 2.78226751863579e-01 0.00000000000000e+00
599 3.08967987381497e-01 3.08967987381497e-01 0.00000000000000e+00
600 1.48499265755569e-01 1.97797881414408e-01 0.00000000000000e+00
601 6.90837472055007e-01 6.78770293849470e-01 0.00000000000000e+00
602 4.01091758451190e-01 4.91359469120569e-01 0.00000000000000e+00
603 7.59366700739728e-01 6.72470391246055e-01 0.00000000000000e+00
604 6.97601965554002e-01 6.09986022855729e-01 0.00000000000000e+00
605 3.43415006166871e-01 4.17786526193311e-01 0.00000000000000e+00
606 4.72185128607451e-01 4.70967644536002e-01 0.00000000000000e+00
607 2.10076629978458e-01 2.55698874631176e-01 0.00000000000000e+00
608 3.89781998451694e-01 3.75174178067713e-01 0.00000000000000e+00
609 7.33761580689902e-01 8.31434536357861e-01 0.00000000000000e+00
610 3.77948089770803e-01 4.07761424554540e-01 0.00000000000000e+00
611 7.94808581226878e-01 7.08135485632357e-01 0.00000000000000e+00
612 7.32155759453913e-02 6.79069062465199e-02 0.00000000000000e+00
613 1.09016442094635e-01 1.73502522064277e-01 0.00000000000000e+00
614 3.76978626261651e-01 3.18951082461883e-01 0.00000000000000e+00
615 4.17583076461370e-01 3.38347034046309e-01 0.00000000000000e+00
616 5.61550304975049e-01 4.87637211542211e-01 0.00000000000000e+00
617 4.84757058410288e-01 3.96440193360195e-01 0.00000000000000e+00
618 8.37745731283652e-01 9.12691833179813e-01 0.00000000000000e+00
619 6.20744177260318e-01 5.32197376407090e-01 0.00000000000000e+00
620 3.21055411187487e-01 2.26663510552045e-01 0.00000000000000e+00
621 2.48116981608980e-01 2.48406207318169e-01 0.00000000000000e+00
622 1.81378748096826e-01 2.25460587809413e-01 0.00000000000000e+00
623 5.38082626844225e-01 6.22451312148423e-01 0.00000000000000e+00
624 7.48912277735774e-01 7.57030975056798e-01 0.00000000000000e+00
625 1.30720380512404e-01 3.48284081493106e-02 0.00000000000000e+00
626 3.19567913650478e-01 3.76763213887719e-01 0.00000000000000e+00
627 9.32093093753480e-01 9.26784424054609e-01 0.00000000000000e+00
628 6.15901207231688e-01 6.65199822890527e-01 0.00000000000000e+00
629 7.78503397001718e-01 8.73027236472119e-01 0.00000000000000e+00
630 7.04407943013950e-01 7.53706558672789e-01 0.00000000000000e+00
631 8.80392234095524e-01 8.80392234095524e-01 0.00000000000000e+00
632 1.67530729452022e-01 1.02013874616153e-01 0.00000000000000e+00
633 5.81022599876043e-01 5.88833093509356e-01 0.00000000000000e+00
634 4.12185984458138e-02 9.12992293149867e-02 0.00000000000000e+00
635 8.56671467908941e-01 7.69939826676497e-01 0.00000000000000e+00
636 2.30188614047767e-01 1.43254432300839e-01 0.00000000000000e+00
637 4.26216995503424e-01 4.58985562899336e-01 0.00000000000000e+00
638 3.29226032475350e-01 2.63746784832418e-01 0.00000000000000e+00
639 4.81302372515775e-01 5.56055588826099e-01 0.00000000000000e+00
640 2.00395991193109e-01 2.96508500737960e-01 0.00000000000000e+00
641 9.02752802235082e-01 9.13056040196783e-01 0.00000000000000e+00
642 8.75531823931195e-02 1.00722281123190e-01 0.00000000000000e+00
643 8.23711402601590e-01 7.83459117185940e-01 0.00000000000000e+00
644 7.61933973229241e-01 8.03190299928687e-01 0.00000000000000e+00
645 6.56617027108087e-01 6.16137325238912e-01 0.00000000000000e+00
646 5.00059186332486e-01 6.05574105196811e-01 0.00000000000000e+00
647 1.15455736907474e-01 2.10188219248272e-01 0.00000000000000e+00
648 1.72643842243477e-01 2.65530536458088e-01 0.00000000000000e+00
649 3.83849927799390e-01 3.46077667045704e-01 0.00000000000000e+00
650 5.93463276617174e-01 5.52856793938235e-01 0.00000000000000e+00
651 6.84908212877155e-02 1.62183001659691e-01 0.00000000000000e+00
652 8.62869379059328e-01 9.64781452593865e-01 0.00000000000000e+00
653 9.58579739953549e-01 9.57694961670404e-01 0.00000000000000e+00
654 3.04056136141007e-01 3.45395952893578e-01 0.00000000000000e+00
655 2.25664581788258e-01 3.21766112221312e-01 0.00000000000000e+00
656 9.15008639726149e-02 3.80266607101907e-02 0.00000000000000e+00
657 3.55789808577480e-01 3.86441950520862e-01 0.00000000000000e+00
658 4.23050383295967e-02 4.14202600464514e-02 0.00000000000000e+00
659 6.92017605180085e-01 7.86750087520883e-01 0.00000000000000e+00
660 5.82857678383593e-01 6.77590160724392e-01 0.00000000000000e+00
661 7.54192149001544e-01 7.12601024859422e-01 0.00000000000000e+00
662 6.77522852913913e-01 7.20990787151855e-01 0.00000000000000e+00
663 6.47653064800425e-01 6.91756602936082e-01 0.00000000000000e+00
664 2.95689259658231e-01 3.99899091485054e-01 0.00000000000000e+00
665 1.89472990235912e-01 1.89472990235912e-01 0.00000000000000e+00
666 4.30026562245654e-01 5.34618098695019e-01 0.00000000000000e+00
667 4.63161813616829e-01 3.60297885105563e-01 0.00000000000000e+00
668 9.64901389473489e-01 8.69444325398016e-01 0.00000000000000e+00
669 7.28703302364081e-01 7.93189382333723e-01 0.00000000000000e+00
670 8.51326658299477e-01 8.11114276508329e-01 0.00000000000000e+00
671 2.20871629620525e-01 1.76537661772429e-01 0.00000000000000e+00
672 6.16282075725197e-01 6.21829865418778e-01 0.00000000000000e+00
673 8.94680362542366e-01 8.35806420484925e-01 0.00000000000000e+00
674 6.31864685186289e-01 5.73375723908418e-01 0.00000000000000e+00
675 1.41192889115053e-01 2.34375085134899e-01 0.00000000000000e+00
676 6.08444341208989e-01 7.01365766701647e-01 0.00000000000000e+00
677 2.84596971758998e-01 2.41361012314649e-01 0.00000000000000e+00
678 2.64282686855563e-01 3.25342572060645e-01 0.00000000000000e+00
679 3.46596034108352e-01 3.03817743310603e-01 0.00000000000000e+00
680 1.21580255114024e-01 7.39983104601432e-02 0.00000000000000e+00
681 8.75298274591914e-01 9.31632381567978e-01 0.00000000000000e+00
682 6.39142847426493e-01 7.30464918477985e-01 0.00000000000000e+00
683 2.05995464560403e-01 1.12420827176465e-01 0.00000000000000e+00
684 8.87937639226276e-01 7.94205503715145e-01 0.00000000000000e+00
685 6.73344113178928e-01 5.79458649514940e-01 0.00000000000000e+00
686 9.24784117946439e-01 8.79076931380329e-01 0.00000000000000e+00
